title,name,description
"TARZAN VIDEOTAPE",Horror,"A Fast-Paced Display of a Lumberjack And a Mad Scientist who must Succumb a Sumo Wrestler in The Sahara Desert"
"TEMPLE ATTRACTION",Horror,"A Action-Packed Saga of a Forensic Psychologist And a Woman who must Battle a Womanizer in Soviet Georgia"
"TEXAS WATCH",Horror,"A Awe-Inspiring Yarn of a Student And a Teacher who must Fight a Teacher in An Abandoned Amusement Park"
"TRAIN BUNCH",Horror,"A Thrilling Character Study of a Robot And a Squirrel who must Face a Dog in Ancient India"
"TREASURE COMMAND",Horror,"A Emotional Saga of a Car And a Madman who must Discover a Pioneer in California"
"UNDEFEATED DALMATIONS",Horror,"A Unbelieveable Display of a Crocodile And a Feminist who must Overcome a Moose in An Abandoned Amusement Park"
"WATERSHIP FRONTIER",Horror,"A Emotional Yarn of a Boat And a Crocodile who must Meet a Moose in Soviet Georgia"
"WORLD LEATHERNECKS",Horror,"A Unbelieveable Tale of a Pioneer And a Astronaut who must Overcome a Robot in An Abandoned Amusement Park"
"YENTL IDAHO",Horror,"A Amazing Display of a Robot And a Astronaut who must Fight a Womanizer in Berlin"
"ZHIVAGO CORE",Horror,"A Fateful Yarn of a Composer And a Man who must Face a Boy in The Canadian Rockies"
